ticker,member,revenue,method,fiscal_year,filing_url,label,reason,flag
MMM,ConsumerSegment,4920000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/,neutral,Consumer products unrelated to specified lists,
MMM,SafetyAndIndustrialSegment,11384000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/,neutral,Safety and industrial products unrelated to specified lists,
MMM,TransportationAndElectronicsSegment,8272000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/,neutral,Transportation and electronics products not matching core categories,
AOS,ReportableSegments,3830200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/,beneficiary,Water heaters and building products,
AOS,RestOfWorld,880400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/,beneficiary,Building products internationally,
AOS,NorthAmericaSegment,2984200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/,beneficiary,Building products in North America,
AES,NewEnergyTechnologies,1000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/,beneficiary,New energy technologies and renewables,
AES,Renewables,2913000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/,beneficiary,Renewable generation and equipment,
AES,Utilities,4122000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/,electricity_generation,Utility electricity generation,
AES,EnergyInfrastructure,5402000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/,beneficiary,Energy infrastructure,
AES,AESAndes,900000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/,electricity_generation,Power generation utility assets,
APD,Merchant,5336900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/,neutral,Industrial gases,
APD,Onsite,6180400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/,neutral,Industrial gases onsite supply,
APD,SaleofEquipment,520000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/,neutral,Industrial gas equipment sale,
ABNB,ReportableSegment,12241000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/,neutral,Travel and lodging platform,
ALB,Specialties,1366435000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/,neutral,Specialty chemicals,
ALB,EnergyStorage,2710035000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/,beneficiary,Lithium and energy storage materials,
ALB,Ketjen,1066263000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/,neutral,Catalysts and chemical processing,
ALLE,Alle_AllegionAmericas,3218800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/,neutral,Security and building products,
ALLE,AllegionInternational,848500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/,neutral,International security and building products,
LNT,Ipl,2208000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/,electricity_generation,Electric utility generation and distribution,
LNT,Wpl,2065000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/,electricity_generation,Electric utility generation and distribution,
MO,EVapor,-13000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/,neutral,E-vapor products,
