ticker,company_name,candidate_ids,candidate_names,suggested_owner_ids
MMM,3M,E100002012847,3M Dairy & Beef,
AOS,A. O. Smith,E100000191068|E100000191491|E100000149775|E100000190882|E100000189263|E100000189542|E100000001376|E100000002399|E100000189859|E100002017842,ADNOC |Agiba|Aluar |Amni|AINDA|Agip |Alpiq AG|Advance Agro Asia |Afentra|Achema AB,
AES,AES Corporation,E100000001305|E100000002377|E100000000801|E100000002367|E100000002375|E100000003304|E100000120009|E100001001194|E100001001268|E100000002368,AES Corp|AES México |AES Panamá SRL|AES Alamitos LLC|AES Jordan PSC|AES Indiana Co|AES Andes SA|AES WR LP|AES Ohio LLC|AES Alamitos Energy LLC,E100000001305
APD,Air Products,E100000150846|E100000001132,Air Products LLC|Air Products and Chemicals Inc,E100000150846
ABNB,Airbnb,,,
ALB,Albemarle Corporation,E100002002690,Albemarle Corp,E100002002690
ALLE,Allegion,,,
LNT,Alliant Energy,,,
MO,Altria,,,
AMZN,Amazon,,,
AMCR,Amcor,,,
AEE,Ameren,,,
AEP,American Electric Power,E100002012240|E100001000407|E100000130869|E100002013931|E100000001764|E100002010854|E100002012638|E100002013433|E100000001141|E100001012012,American Dairy|Anglo American PLC|North American Stainless Inc|American Refining Group Inc|Pan American Energy SL|Pan American Silver Corp|American Beef Packers Inc|American Foods Group LLC|American Municipal Power Inc|SASOL North American Inc,
AWK,American Water Works,E100002012240|E100001000407|E100000130869|E100002013931|E100000001764|E100002010854|E100002012638|E100002013433|E100000001141|E100001012012,American Dairy|Anglo American PLC|North American Stainless Inc|American Refining Group Inc|Pan American Energy SL|Pan American Silver Corp|American Beef Packers Inc|American Foods Group LLC|American Municipal Power Inc|SASOL North American Inc,
AME,Ametek,,,
APA,APA Corporation,E100000001768|E100000190945|E100001014128,APA Group |Apache Egypt|Apache Corp,E100000001768
APTV,Aptiv,,,
ADM,Archer Daniels Midland,E100001000641,Archer-Daniels-Midland Co,E100001000641
ATO,Atmos Energy,,,
ADP,Automatic Data Processing,,,
AZO,AutoZone,,,
AVY,Avery Dennison,,,
AXON,Axon Enterprise,,,
BKR,Baker Hughes,,,
BALL,Ball Corporation,E100000120130|E100002012294,Ballarpur Industries Ltd|Blue Ball Beef,
BBY,Best Buy,E100002005827|E100000130717,Bestway Cement Ltd|SeAH Besteel Holdings Corp,
BA,Boeing,,,
BKNG,Booking Holdings,,,
BR,Broadridge Financial Solutions,,,
BF-B,Brown–Forman,,,
BLDR,Builders FirstSource,,,
BG,Bunge Global,,,
CHRW,C.H. Robinson,E100000189246|E100000189367|E100000131467|E100000189224|E100000001179|E100000131491|E100000001009|E100000002601|E100000002757|E100000189430,CNOOC |Concedo|Capital Coal Corp|Cieco|Chevron Corp|Citra |CTCI Corp|COGETHERM |CyCoFos |Cepsa ,
CCL,Carnival Corporation,,,
CARR,Carrier Global,,,
CVNA,Carvana,,,
CASY,Casey's,,,
CAT,Caterpillar Inc.,E100001011003,Caterpillar Inc,E100001011003
CNP,CenterPoint Energy,,,
CF,CF Industries,E100002017908|E100002008475,CF Industries Inc|CF Industries Nitrogen LLC,E100002017908
CVX,Chevron Corporation,E100002011267|E100000001179|E100000134914|E100000191479|E100000001180|E100000189589|E100002011291|E100002014021|E100001014435|E100002008488,Chevron Phillips |Chevron Corp|Chevron Nigeria Ltd|Chevron Argentina SRL|Chevron USA Inc|Saudi Arabian Chevron|Chevron Phillips Chemical |Chevron Brasil Petróleo Ltda|Chevron Australia Pty Ltd|Chevron Oronite Co LLC,E100000001179|E100000001180
CMG,Chipotle Mexican Grill,,,
CHD,Church & Dwight,,,
CTAS,Cintas,,,
CLX,Clorox,,,
CMS,CMS Energy,E100000132396|E100000132395|E100000132397|E100002011697|E100001001219|E100000002589|E100000004037,CMS Generation Grayling Co|CMS Generation Genesee Co|CMS Generation Holdings Co|CMS Cepcor Group Utah |CMS Generation Filer City Inc|CMS Generation Michigan Power LLC|Shuweihat CMS International Power Company PJSC,
KO,Coca-Cola Company (The),E100000190305|E100000190355|E100001000132,Cocamar Cooperativa Agroindustrial |Cocal Termoelétrica SA|Cocal Comércio Indústria Canaã Açúcar e Álcool Ltda,
CL,Colgate-Palmolive,,,
FIX,Comfort Systems USA,,,
COP,ConocoPhillips,E100001011247|E100002018667|E100001014500,ConocoPhillips Corp|ConocoPhillips Scandinavia |ConocoPhillips Skandinavia AS,E100001011247
ED,Consolidated Edison,E100000002743,Consolidated Edison Company of NY Inc,
STZ,Constellation Brands,E100001011692|E100001011721|E100000002745|E100000002746,Constellation Power Inc|Constellation Nuclear LLC|Constellation Mystic Power LLC|Constellation Power Source Generation LLC,
